Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,1/1/2010,358,N933FR,DEN,6:15,6:04,158,147,-11,6:21,17,0,0,0,0,0
F9,1/1/2010,777,N922FR,DEN,9:00,8:50,153,143,-10,9:01,11,0,0,0,0,0
F9,1/1/2011,38,N205FR,DEN,6:15,6:07,154,161,-8,6:29,22,0,0,0,0,0
F9,1/1/2011,834,N203FR,DEN,14:53,14:57,152,156,4,15:08,11,0,0,0,0,0
F9,1/1/2011,844,N802FR,DEN,8:50,8:44,151,164,-6,9:08,24,0,0,0,0,0
F9,1/1/2012,38,N912FR,DEN,6:15,6:09,156,142,-6,6:23,14,0,0,0,0,0
F9,1/1/2012,374,N208FR,DEN,10:52,11:06,151,146,14,11:21,15,0,0,0,0,0
F9,1/1/2012,629,N211FR,DEN,14:51,14:55,154,146,4,15:07,12,0,0,0,0,0
F9,1/1/2012,844,N925FR,DEN,8:50,8:41,152,143,-9,8:52,11,0,0,0,0,0
F9,1/1/2012,848,N207FR,DEN,19:10,19:03,147,143,-7,19:14,11,0,0,0,0,0
F9,1/1/2013,491,N203FR,DEN,14:52,14:59,148,149,7,15:11,12,0,0,0,0,0
F9,1/1/2013,510,N263AV,DEN,6:15,6:15,151,166,0,6:42,27,0,0,15,0,0
F9,1/1/2013,844,N202FR,DEN,8:45,8:41,151,166,-4,9:09,28,0,0,0,0,0
F9,1/1/2013,846,N201FR,DEN,10:57,11:42,150,154,45,12:02,20,0,0,39,0,10
F9,1/1/2014,138,N220FR,DEN,10:41,11:22,149,149,41,11:38,16,0,0,41,0,0
F9,1/1/2014,140,N216FR,DEN,14:42,15:19,148,152,37,15:30,11,12,0,26,0,3
F9,1/1/2014,142,N218FR,DEN,19:40,22:27,145,133,167,22:37,10,0,0,72,0,83
F9,1/1/2014,144,N201FR,DEN,6:05,6:02,153,161,-3,6:25,23,0,0,0,0,0
F9,1/1/2015,138,N931FR,DEN,10:15,10:06,148,156,-9,10:17,11,0,0,0,0,0
F9,1/1/2015,142,N906FR,DEN,19:45,20:20,148,163,35,20:36,16,0,0,50,0,0
F9,1/1/2015,144,N924FR,DEN,6:00,6:05,153,148,5,6:15,10,0,0,0,0,0
F9,1/1/2016,142,N210FR,DEN,19:30,19:33,160,150,3,19:40,7,0,0,0,0,0
F9,1/1/2017,142,N935FR,DEN,18:55,18:53,156,153,-2,19:07,14,0,0,0,0,0
F9,1/1/2017,226,N921FR,DEN,10:10,10:03,158,195,-7,11:01,58,0,0,30,0,0
F9,1/1/2018,138,N902FR,DEN,10:35,10:26,162,166,-9,10:50,24,0,0,0,0,0
F9,1/1/2018,142,N939FR,DEN,17:10,17:00,158,149,-10,17:18,18,0,0,0,0,0
F9,1/1/2019,142,N323FR,DEN,18:54,18:45,161,144,-9,18:57,12,0,0,0,0,0
F9,1/1/2020,142,N313FR,DEN,17:50,17:49,162,148,-1,18:04,15,0,0,0,0,0
F9,1/2/2010,708,N919FR,DEN,6:15,6:08,158,151,-7,6:26,18,0,0,0,0,0
F9,1/2/2010,777,N912FR,DEN,9:00,8:50,153,148,-10,9:00,10,0,0,0,0,0
F9,1/2/2011,38,N207FR,DEN,6:15,6:11,154,150,-4,6:24,13,0,0,0,0,0
F9,1/2/2011,834,N202FR,DEN,14:53,14:52,152,145,-1,14:59,7,0,0,0,0,0
F9,1/2/2011,844,N805FR,DEN,8:50,8:47,151,155,-3,9:01,14,0,0,0,0,0
